Name,IATA
US Airways,US
UTair,UT
Uzbekistan Airways,HY
Vietnam Airlines,VN
Virgin Atlantic,VS
Virgin Australia,VA
VLM Airlines,VG
Volaris,Y4*
Volga-Dnepr Airlines,VI*
VRG Linhas Aéreas S.A. - Grupo GOL,G3
White coloured by you,WI
Wideroe,WF
Xiamen Airlines,MF
Yemenia,IY
Silk Way Airlines,ZP
Silk Way West Airlines Limited,7L
